PUBLISH_DATE,TRADING_NAME,BRAND_DESCRIPTION,PRODUCT_DESCRIPTION,PRODUCT_PRICE,ADDRESS,LOCATION,POSTCODE,AREA_DESCRIPTION,REGION_DESCRIPTION,
27/04/2022,Shell Coles Express Willetton,Coles Express,PULP,186.9,239-247 High Rd,WILLETTON,6155,South of River,Metro,
27/04/2022,Shell Coles Express Willetton,Coles Express,Diesel,198.9,239-247 High Rd,WILLETTON,6155,South of River,Metro,
27/04/2022,Shell Coles Express Willetton,Coles Express,98 RON,192.9,239-247 High Rd,WILLETTON,6155,South of River,Metro,
27/04/2022,Shell Coles Express Wonthella,Coles Express,ULP,171.9,115 North West Coastal Hwy,WONTHELLA,6530,Geraldton,Mid-West,
27/04/2022,Shell Coles Express Wonthella,Coles Express,Diesel,193.9,115 North West Coastal Hwy,WONTHELLA,6530,Geraldton,Mid-West,
27/04/2022,Shell Coles Express Wonthella,Coles Express,98 RON,191.9,115 North West Coastal Hwy,WONTHELLA,6530,Geraldton,Mid-West,
27/04/2022,Shell Denmark,Shell,ULP,178.8,69 South Coast Hwy,DENMARK,6333,Denmark,Great Southern,
27/04/2022,Shell Denmark,Shell,Diesel,195.8,69 South Coast Hwy,DENMARK,6333,Denmark,Great Southern,
27/04/2022,Shell Denmark,Shell,98 RON,198.8,69 South Coast Hwy,DENMARK,6333,Denmark,Great Southern,
27/04/2022,Shell Esperance Truckstop,Shell,Diesel,194.9,147 Harbour Rd,CHADWICK,6450,Esperance,Goldfields-Esperance,
27/04/2022,Shell Fresh Trading Co Ascot,Shell,ULP,175.9,472 Great Eastern Hwy,ASCOT,6104,South of River,Metro,
27/04/2022,Shell Fresh Trading Co Ascot,Shell,Diesel,198.9,472 Great Eastern Hwy,ASCOT,6104,South of River,Metro,
27/04/2022,Shell Fresh Trading Co Ascot,Shell,98 RON,184.9,472 Great Eastern Hwy,ASCOT,6104,South of River,Metro,
27/04/2022,Shell Fresh Trading Co Welshpool,Shell,ULP,177.9,36 Welshpool Rd,WELSHPOOL,6106,South of River,Metro,
27/04/2022,Shell Fresh Trading Co Welshpool,Shell,Diesel,200.9,36 Welshpool Rd,WELSHPOOL,6106,South of River,Metro,
27/04/2022,Shell Fresh Trading Co Welshpool,Shell,98 RON,197.9,36 Welshpool Rd,WELSHPOOL,6106,South of River,Metro,
27/04/2022,Shell Geraldton Truckstop,Shell,Diesel,194.9,102 Deepdale Rd,MERU,6530,Geraldton,Mid-West,
27/04/2022,Shell Gidgegannup,Shell,ULP,174.9,2095 Toodyay Rd,GIDGEGANNUP,6083,East/Hills,Metro,
27/04/2022,Shell Gidgegannup,Shell,Diesel,194.9,2095 Toodyay Rd,GIDGEGANNUP,6083,East/Hills,Metro,
27/04/2022,Shell Gidgegannup,Shell,98 RON,194.9,2095 Toodyay Rd,GIDGEGANNUP,6083,East/Hills,Metro,
27/04/2022,Shell High Wycombe,Shell,ULP,161.5,1100 Abernethy Rd,HIGH WYCOMBE,6057,East/Hills,Metro,
27/04/2022,Shell High Wycombe,Shell,Brand Diesel,188.9,1100 Abernethy Rd,HIGH WYCOMBE,6057,East/Hills,Metro,
27/04/2022,Shell High Wycombe,Shell,PULP,174.5,1100 Abernethy Rd,HIGH WYCOMBE,6057,East/Hills,Metro,
27/04/2022,Shell High Wycombe,Shell,Diesel,185.9,1100 Abernethy Rd,HIGH WYCOMBE,6057,East/Hills,Metro,
27/04/2022,Shell High Wycombe,Shell,98 RON,181.5,1100 Abernethy Rd,HIGH WYCOMBE,6057,East/Hills,Metro,
27/04/2022,Shell Jarrahdale,Shell,ULP,171.9,2 Jarrahdale Rd,JARRAHDALE,6124,South of River,Metro,
27/04/2022,Shell Jarrahdale,Shell,Diesel,187.9,2 Jarrahdale Rd,JARRAHDALE,6124,South of River,Metro,
27/04/2022,Shell Jarrahdale,Shell,98 RON,189.9,2 Jarrahdale Rd,JARRAHDALE,6124,South of River,Metro,
27/04/2022,Shell Lower King Liquor & General,Shell,ULP,172.9,629 Lower King Rd,LOWER KING,6330,Albany,Great Southern,
27/04/2022,Shell Lower King Liquor & General,Shell,Diesel,196.9,629 Lower King Rd,LOWER KING,6330,Albany,Great Southern,
27/04/2022,Shell Lower King Liquor & General,Shell,98 RON,192.9,629 Lower King Rd,LOWER KING,6330,Albany,Great Southern,
27/04/2022,Shell Narrogin,Shell,ULP,183.9,44 Egerton St,NARROGIN,6312,Narrogin,Wheatbelt,
27/04/2022,Shell Narrogin,Shell,Diesel,187.9,44 Egerton St,NARROGIN,6312,Narrogin,Wheatbelt,
27/04/2022,Shell Narrogin,Shell,98 RON,199.9,44 Egerton St,NARROGIN,6312,Narrogin,Wheatbelt,
27/04/2022,Shell Williams,Shell,ULP,179.9,24 Albany Hwy,WILLIAMS,6391,Williams,Wheatbelt,
27/04/2022,Shell Williams,Shell,Diesel,187.9,24 Albany Hwy,WILLIAMS,6391,Williams,Wheatbelt,
27/04/2022,Shell Williams,Shell,98 RON,189.9,24 Albany Hwy,WILLIAMS,6391,Williams,Wheatbelt,
27/04/2022,Shinju BP,BP,ULP,199.9,101 Guy St,BROOME,6725,Broome,Kimberley,
27/04/2022,Shinju BP,BP,PULP,215.9,101 Guy St,BROOME,6725,Broome,Kimberley,
27/04/2022,Shinju BP,BP,Diesel,203.9,101 Guy St,BROOME,6725,Broome,Kimberley,
27/04/2022,Smart Mart Newman,Shell,ULP,188.9,Lot 1 Newman Dr,NEWMAN,6753,Newman,Pilbara,
27/04/2022,Smart Mart Newman,Shell,Diesel,203.9,Lot 1 Newman Dr,NEWMAN,6753,Newman,Pilbara,
27/04/2022,Smart Mart Newman,Shell,98 RON,211.9,Lot 1 Newman Dr,NEWMAN,6753,Newman,Pilbara,
27/04/2022,Smart Mart Pure Convenience - Flores Rd,BP,ULP,174.9,280 Fourth St,WONTHELLA,6530,Geraldton,Mid-West,
27/04/2022,Smart Mart Pure Convenience - Flores Rd,BP,Brand Diesel,199.9,280 Fourth St,WONTHELLA,6530,Geraldton,Mid-West,
27/04/2022,Smiths Shell Service,Shell,ULP,182.9,86 Avon Tce,YORK,6302,York,Wheatbelt,
27/04/2022,Smiths Shell Service,Shell,Diesel,202.9,86 Avon Tce,YORK,6302,York,Wheatbelt,
27/04/2022,Smiths Shell Service,Shell,98 RON,201.9,86 Avon Tce,YORK,6302,York,Wheatbelt,
27/04/2022,The Canal Shop,Independent,ULP,199.9,16 South Yunderup Rd,SOUTH YUNDERUP,6208,Murray,Peel,
27/04/2022,Tomeo's Service Station,BP,ULP,172.9,1287 Brookton Hwy,KARRAGULLEN,6111,East/Hills,Metro,
27/04/2022,Tomeo's Service Station,BP,Brand Diesel,194.9,1287 Brookton Hwy,KARRAGULLEN,6111,East/Hills,Metro,
27/04/2022,Tomeo's Service Station,BP,LPG,133.9,1287 Brookton Hwy,KARRAGULLEN,6111,East/Hills,Metro,
27/04/2022,Tomeo's Service Station,BP,98 RON,192.9,1287 Brookton Hwy,KARRAGULLEN,6111,East/Hills,Metro,
27/04/2022,United Albany Central,United,ULP,185.9,309 Albany Hwy,MOUNT MELVILLE,6330,Albany,Great Southern,
27/04/2022,United Albany Central,United,Diesel,196.9,309 Albany Hwy,MOUNT MELVILLE,6330,Albany,Great Southern,
27/04/2022,United Armadale,United,ULP,159.3,178 South Western Hwy,ARMADALE,6112,South of River,Metro,
27/04/2022,United Armadale,United,E85,219.9,178 South Western Hwy,ARMADALE,6112,South of River,Metro,
27/04/2022,United Armadale,United,PULP,172.3,178 South Western Hwy,ARMADALE,6112,South of River,Metro,
27/04/2022,United Armadale,United,Diesel,187.5,178 South Western Hwy,ARMADALE,6112,South of River,Metro,
27/04/2022,United Armadale,United,LPG,133.5,178 South Western Hwy,ARMADALE,6112,South of River,Metro,
27/04/2022,United Armadale,United,98 RON,179.3,178 South Western Hwy,ARMADALE,6112,South of River,Metro,
27/04/2022,United Bassendean,United,ULP,158.5,335 Collier Rd,BASSENDEAN,6054,North of River,Metro,
27/04/2022,United Bassendean,United,E85,219.9,335 Collier Rd,BASSENDEAN,6054,North of River,Metro,
27/04/2022,United Bassendean,United,PULP,171.5,335 Collier Rd,BASSENDEAN,6054,North of River,Metro,
27/04/2022,United Bassendean,United,Diesel,187.7,335 Collier Rd,BASSENDEAN,6054,North of River,Metro,
27/04/2022,United Bassendean,United,98 RON,178.5,335 Collier Rd,BASSENDEAN,6054,North of River,Metro,
27/04/2022,United Bibra Lake,United,ULP,161.3,13 Whyalla Ct,BIBRA LAKE,6163,South of River,Metro,
27/04/2022,United Bibra Lake,United,Brand Diesel,194.5,13 Whyalla Ct,BIBRA LAKE,6163,South of River,Metro,
27/04/2022,United Bibra Lake,United,PULP,174.3,13 Whyalla Ct,BIBRA LAKE,6163,South of River,Metro,
27/04/2022,United Bibra Lake,United,Diesel,189.5,13 Whyalla Ct,BIBRA LAKE,6163,South of River,Metro,
27/04/2022,United Bibra Lake,United,98 RON,181.3,13 Whyalla Ct,BIBRA LAKE,6163,South of River,Metro,
27/04/2022,United Boulder Kalgoorlie,United,ULP,173.9,26 Davis St,BOULDER,6432,Boulder,Goldfields-Esperance,
27/04/2022,United Boulder Kalgoorlie,United,PULP,185.9,26 Davis St,BOULDER,6432,Boulder,Goldfields-Esperance,
27/04/2022,United Boulder Kalgoorlie,United,Diesel,193.9,26 Davis St,BOULDER,6432,Boulder,Goldfields-Esperance,
27/04/2022,United Boulder Kalgoorlie,United,98 RON,195.9,26 Davis St,BOULDER,6432,Boulder,Goldfields-Esperance,
27/04/2022,United Broome,United,ULP,196.5,49 Reid Rd,CABLE BEACH,6726,Broome,Kimberley,
27/04/2022,United Broome,United,PULP,209.5,49 Reid Rd,CABLE BEACH,6726,Broome,Kimberley,
27/04/2022,United Broome,United,Diesel,201.5,49 Reid Rd,CABLE BEACH,6726,Broome,Kimberley,
27/04/2022,United Byford,United,ULP,161.3,801-803 South Western Hwy,BYFORD,6122,South of River,Metro,
27/04/2022,United Byford,United,E85,219.9,801-803 South Western Hwy,BYFORD,6122,South of River,Metro,
27/04/2022,United Byford,United,Brand Diesel,190.3,801-803 South Western Hwy,BYFORD,6122,South of River,Metro,
27/04/2022,United Byford,United,PULP,174.3,801-803 South Western Hwy,BYFORD,6122,South of River,Metro,
27/04/2022,United Byford,United,Diesel,185.3,801-803 South Western Hwy,BYFORD,6122,South of River,Metro,
27/04/2022,United Byford,United,98 RON,181.3,801-803 South Western Hwy,BYFORD,6122,South of River,Metro,
27/04/2022,United Denmark,United,ULP,199.9,45 South Coast Hwy,DENMARK,6333,Denmark,Great Southern,
27/04/2022,United Denmark,United,Diesel,207.9,45 South Coast Hwy,DENMARK,6333,Denmark,Great Southern,
27/04/2022,United Denmark,United,98 RON,217.9,45 South Coast Hwy,DENMARK,6333,Denmark,Great Southern,
27/04/2022,United East Victoria Park,United,ULP,159.9,916 Albany Hwy,EAST VICTORIA PARK,6101,South of River,Metro,
27/04/2022,United East Victoria Park,United,PULP,172.9,916 Albany Hwy,EAST VICTORIA PARK,6101,South of River,Metro,
27/04/2022,United East Victoria Park,United,Diesel,191.5,916 Albany Hwy,EAST VICTORIA PARK,6101,South of River,Metro,
27/04/2022,United East Victoria Park,United,LPG,137.9,916 Albany Hwy,EAST VICTORIA PARK,6101,South of River,Metro,
27/04/2022,United East Victoria Park,United,98 RON,179.9,916 Albany Hwy,EAST VICTORIA PARK,6101,South of River,Metro,
27/04/2022,United Ellenbrook,United,ULP,157.7,3 Locke Lane,ELLENBROOK,6069,North of River,Metro,
27/04/2022,United Ellenbrook,United,E85,219.9,3 Locke Lane,ELLENBROOK,6069,North of River,Metro,
27/04/2022,United Ellenbrook,United,PULP,170.7,3 Locke Lane,ELLENBROOK,6069,North of River,Metro,
27/04/2022,United Ellenbrook,United,Diesel,189.5,3 Locke Lane,ELLENBROOK,6069,North of River,Metro,
27/04/2022,United Ellenbrook,United,LPG,135.7,3 Locke Lane,ELLENBROOK,6069,North of River,Metro,
27/04/2022,United Ellenbrook,United,98 RON,177.7,3 Locke Lane,ELLENBROOK,6069,North of River,Metro,
27/04/2022,United Hamilton Hill,United,ULP,159.9,9 Winterfold Rd,HAMILTON HILL,6163,South of River,Metro,
27/04/2022,United Hamilton Hill,United,Brand Diesel,196.5,9 Winterfold Rd,HAMILTON HILL,6163,South of River,Metro,
27/04/2022,United Hamilton Hill,United,Diesel,191.5,9 Winterfold Rd,HAMILTON HILL,6163,South of River,Metro,
27/04/2022,United Hamilton Hill,United,LPG,137.5,9 Winterfold Rd,HAMILTON HILL,6163,South of River,Metro,
27/04/2022,United Hamilton Hill,United,98 RON,179.9,9 Winterfold Rd,HAMILTON HILL,6163,South of River,Metro,
27/04/2022,United Hepburn Heights,United,ULP,159.7,4 Walter Padbury Bvd,PADBURY,6025,North of River,Metro,
27/04/2022,United Hepburn Heights,United,E85,219.9,4 Walter Padbury Bvd,PADBURY,6025,North of River,Metro,
27/04/2022,United Hepburn Heights,United,PULP,172.7,4 Walter Padbury Bvd,PADBURY,6025,North of River,Metro,
27/04/2022,United Hepburn Heights,United,Diesel,191.5,4 Walter Padbury Bvd,PADBURY,6025,North of River,Metro,
27/04/2022,United Hepburn Heights,United,LPG,135.7,4 Walter Padbury Bvd,PADBURY,6025,North of River,Metro,
27/04/2022,United Hepburn Heights,United,98 RON,179.7,4 Walter Padbury Bvd,PADBURY,6025,North of River,Metro,
27/04/2022,United Kellerberrin Truck Stop,United,ULP,185.3,150 Massingham St,KELLERBERRIN,6410,Kellerberrin,Wheatbelt,
27/04/2022,United Kellerberrin Truck Stop,United,E85,219.9,150 Massingham St,KELLERBERRIN,6410,Kellerberrin,Wheatbelt,
27/04/2022,United Kellerberrin Truck Stop,United,PULP,198.3,150 Massingham St,KELLERBERRIN,6410,Kellerberrin,Wheatbelt,
27/04/2022,United Kellerberrin Truck Stop,United,Diesel,187.5,150 Massingham St,KELLERBERRIN,6410,Kellerberrin,Wheatbelt,
27/04/2022,United Kellerberrin Truck Stop,United,98 RON,205.3,150 Massingham St,KELLERBERRIN,6410,Kellerberrin,Wheatbelt,
27/04/2022,United Kewdale Truck Stop,United,ULP,163.5,410-412 Orrong Rd,KEWDALE,6105,South of River,Metro,
27/04/2022,United Kewdale Truck Stop,United,PULP,176.5,410-412 Orrong Rd,KEWDALE,6105,South of River,Metro,
27/04/2022,United Kewdale Truck Stop,United,Diesel,189.5,410-412 Orrong Rd,KEWDALE,6105,South of River,Metro,
27/04/2022,United Kewdale Truck Stop,United,LPG,135.7,410-412 Orrong Rd,KEWDALE,6105,South of River,Metro,
27/04/2022,United Kewdale Truck Stop,United,98 RON,183.5,410-412 Orrong Rd,KEWDALE,6105,South of River,Metro,
27/04/2022,United Kojonup,United,Diesel,209.9,138 Albany Hwy,KOJONUP,6395,Kojonup,Great Southern,
27/04/2022,United Kojonup,United,98 RON,217.9,138 Albany Hwy,KOJONUP,6395,Kojonup,Great Southern,
27/04/2022,United Leda,United,ULP,158.5,2 Feilman Dr,LEDA,6170,South of River,Metro,
27/04/2022,United Leda,United,Brand Diesel,189.5,2 Feilman Dr,LEDA,6170,South of River,Metro,
27/04/2022,United Leda,United,PULP,171.5,2 Feilman Dr,LEDA,6170,South of River,Metro,
27/04/2022,United Leda,United,Diesel,184.5,2 Feilman Dr,LEDA,6170,South of River,Metro,
27/04/2022,United Leda,United,LPG,135.7,2 Feilman Dr,LEDA,6170,South of River,Metro,
27/04/2022,United Leda,United,98 RON,178.5,2 Feilman Dr,LEDA,6170,South of River,Metro,
27/04/2022,United Lexia Truck Stop,United,ULP,157.5,779 Gnangara Rd,LEXIA,6065,North of River,Metro,
27/04/2022,United Lexia Truck Stop,United,E85,219.9,779 Gnangara Rd,LEXIA,6065,North of River,Metro,
27/04/2022,United Lexia Truck Stop,United,PULP,170.5,779 Gnangara Rd,LEXIA,6065,North of River,Metro,
27/04/2022,United Lexia Truck Stop,United,Diesel,185.7,779 Gnangara Rd,LEXIA,6065,North of River,Metro,
27/04/2022,United Lexia Truck Stop,United,LPG,135.7,779 Gnangara Rd,LEXIA,6065,North of River,Metro,
27/04/2022,United Lexia Truck Stop,United,98 RON,177.5,779 Gnangara Rd,LEXIA,6065,North of River,Metro,
27/04/2022,United Maddington Truck Stop,United,ULP,157.3,13 Stebbing Rd,MADDINGTON,6109,South of River,Metro,
27/04/2022,United Maddington Truck Stop,United,E85,219.9,13 Stebbing Rd,MADDINGTON,6109,South of River,Metro,
27/04/2022,United Maddington Truck Stop,United,Brand Diesel,194.3,13 Stebbing Rd,MADDINGTON,6109,South of River,Metro,
27/04/2022,United Maddington Truck Stop,United,PULP,170.3,13 Stebbing Rd,MADDINGTON,6109,South of River,Metro,
27/04/2022,United Maddington Truck Stop,United,Diesel,189.3,13 Stebbing Rd,MADDINGTON,6109,South of River,Metro,
27/04/2022,United Maddington Truck Stop,United,98 RON,177.3,13 Stebbing Rd,MADDINGTON,6109,South of River,Metro,
27/04/2022,United Manjimup,United,ULP,197.9,1 Rose St,MANJIMUP,6258,Manjimup,South-West,
27/04/2022,United Manjimup,United,Diesel,209.9,1 Rose St,MANJIMUP,6258,Manjimup,South-West,
27/04/2022,United Mount Barker Roadhouse Truck Stop,United,ULP,183.7,31763 Albany Hwy,MOUNT BARKER,6324,Mt Barker,Great Southern,
27/04/2022,United Mount Barker Roadhouse Truck Stop,United,PULP,196.7,31763 Albany Hwy,MOUNT BARKER,6324,Mt Barker,Great Southern,
27/04/2022,United Mount Barker Roadhouse Truck Stop,United,Diesel,191.5,31763 Albany Hwy,MOUNT BARKER,6324,Mt Barker,Great Southern,
27/04/2022,United Mount Barker Roadhouse Truck Stop,United,LPG,149.9,31763 Albany Hwy,MOUNT BARKER,6324,Mt Barker,Great Southern,
27/04/2022,United Mount Barker Roadhouse Truck Stop,United,98 RON,203.7,31763 Albany Hwy,MOUNT BARKER,6324,Mt Barker,Great Southern,
27/04/2022,United Mt Lawley,United,ULP,161.3,791 Beaufort St,MOUNT LAWLEY,6050,North of River,Metro,
27/04/2022,United Mt Lawley,United,Diesel,189.3,791 Beaufort St,MOUNT LAWLEY,6050,North of River,Metro,
27/04/2022,United Mt Lawley,United,LPG,135.7,791 Beaufort St,MOUNT LAWLEY,6050,North of River,Metro,
27/04/2022,United Mt Lawley,United,98 RON,181.3,791 Beaufort St,MOUNT LAWLEY,6050,North of River,Metro,
27/04/2022,United Myaree,United,ULP,159.3,182 Leach Hwy,MYAREE,6154,South of River,Metro,
27/04/2022,United Myaree,United,PULP,172.3,182 Leach Hwy,MYAREE,6154,South of River,Metro,
27/04/2022,United Myaree,United,Diesel,189.5,182 Leach Hwy,MYAREE,6154,South of River,Metro,
27/04/2022,United Myaree,United,LPG,135.7,182 Leach Hwy,MYAREE,6154,South of River,Metro,
27/04/2022,United Myaree,United,98 RON,179.3,182 Leach Hwy,MYAREE,6154,South of River,Metro,
27/04/2022,United Neerabup Truck Stop,United,ULP,159.3,2038 Wanneroo Rd,NEERABUP,6031,North of River,Metro,
27/04/2022,United Neerabup Truck Stop,United,PULP,172.3,2038 Wanneroo Rd,NEERABUP,6031,North of River,Metro,
27/04/2022,United Neerabup Truck Stop,United,Diesel,183.3,2038 Wanneroo Rd,NEERABUP,6031,North of River,Metro,
27/04/2022,United Neerabup Truck Stop,United,98 RON,179.3,2038 Wanneroo Rd,NEERABUP,6031,North of River,Metro,
27/04/2022,United Northbridge,United,ULP,161.3,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,
27/04/2022,United Northbridge,United,PULP,174.3,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,
27/04/2022,United Northbridge,United,Diesel,189.3,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,
27/04/2022,United Northbridge,United,LPG,137.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,
27/04/2022,United Northbridge,United,98 RON,181.3,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,
27/04/2022,United Osborne Park,United,ULP,155.3,479 Scarborough Beach Rd,OSBORNE PARK,6017,North of River,Metro,
27/04/2022,United Osborne Park,United,E85,219.9,479 Scarborough Beach Rd,OSBORNE PARK,6017,North of River,Metro,
27/04/2022,United Osborne Park,United,PULP,168.3,479 Scarborough Beach Rd,OSBORNE PARK,6017,North of River,Metro,
27/04/2022,United Osborne Park,United,Diesel,187.3,479 Scarborough Beach Rd,OSBORNE PARK,6017,North of River,Metro,
27/04/2022,United Osborne Park,United,LPG,135.7,479 Scarborough Beach Rd,OSBORNE PARK,6017,North of River,Metro,
27/04/2022,United Osborne Park,United,98 RON,175.3,479 Scarborough Beach Rd,OSBORNE PARK,6017,North of River,Metro,
27/04/2022,United Pinjarra Truck Stop,United,ULP,155.3,1602 Pinjarra Rd,PINJARRA,6208,Murray,Peel,
27/04/2022,United Pinjarra Truck Stop,United,E85,219.9,1602 Pinjarra Rd,PINJARRA,6208,Murray,Peel,
27/04/2022,United Pinjarra Truck Stop,United,Brand Diesel,190.3,1602 Pinjarra Rd,PINJARRA,6208,Murray,Peel,
27/04/2022,United Pinjarra Truck Stop,United,PULP,168.3,1602 Pinjarra Rd,PINJARRA,6208,Murray,Peel,
27/04/2022,United Pinjarra Truck Stop,United,Diesel,187.3,1602 Pinjarra Rd,PINJARRA,6208,Murray,Peel,
27/04/2022,United Pinjarra Truck Stop,United,98 RON,175.3,1602 Pinjarra Rd,PINJARRA,6208,Murray,Peel,
27/04/2022,United Quinns Rocks,United,ULP,172.5,121 Quinns Rd,QUINNS ROCKS,6030,North of River,Metro,
27/04/2022,United Quinns Rocks,United,PULP,184.9,121 Quinns Rd,QUINNS ROCKS,6030,North of River,Metro,
27/04/2022,United Quinns Rocks,United,Diesel,188.9,121 Quinns Rd,QUINNS ROCKS,6030,North of River,Metro,
27/04/2022,United Quinns Rocks,United,LPG,129.9,121 Quinns Rd,QUINNS ROCKS,6030,North of River,Metro,
27/04/2022,United Rangeway Truck Stop,United,ULP,168.3,50 Rifle Range Rd,RANGEWAY,6530,Geraldton,Mid-West,
27/04/2022,United Rangeway Truck Stop,United,PULP,181.3,50 Rifle Range Rd,RANGEWAY,6530,Geraldton,Mid-West,
27/04/2022,United Rangeway Truck Stop,United,Diesel,183.5,50 Rifle Range Rd,RANGEWAY,6530,Geraldton,Mid-West,
27/04/2022,United Rangeway Truck Stop,United,98 RON,188.3,50 Rifle Range Rd,RANGEWAY,6530,Geraldton,Mid-West,
27/04/2022,United Roleystone,United,ULP,163.9,11 Wygonda Rd,ROLEYSTONE,6111,East/Hills,Metro,
27/04/2022,United Roleystone,United,PULP,185.9,11 Wygonda Rd,ROLEYSTONE,6111,East/Hills,Metro,
27/04/2022,United Roleystone,United,Diesel,184.9,11 Wygonda Rd,ROLEYSTONE,6111,East/Hills,Metro,
27/04/2022,United Roleystone,United,LPG,139.9,11 Wygonda Rd,ROLEYSTONE,6111,East/Hills,Metro,
27/04/2022,United South Lake,United,ULP,157.5,49 Berrigan Dr,SOUTH LAKE,6164,South of River,Metro,
27/04/2022,United South Lake,United,PULP,170.5,49 Berrigan Dr,SOUTH LAKE,6164,South of River,Metro,
27/04/2022,United South Lake,United,Diesel,187.5,49 Berrigan Dr,SOUTH LAKE,6164,South of River,Metro,
27/04/2022,United South Lake,United,LPG,135.7,49 Berrigan Dr,SOUTH LAKE,6164,South of River,Metro,
27/04/2022,United South Lake,United,98 RON,177.5,49 Berrigan Dr,SOUTH LAKE,6164,South of River,Metro,
27/04/2022,United Southern River,United,ULP,154.5,Lot 101 Terrier Pl,SOUTHERN RIVER,6110,South of River,Metro,
27/04/2022,United Southern River,United,E85,219.9,Lot 101 Terrier Pl,SOUTHERN RIVER,6110,South of River,Metro,
